,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
392,Callimico,Callimico goeldii,Unknown,-9.4382,-70.427,Unknown,2008-08-03,8,2008
393,Leontopithecus,Leontopithecus chrysopygus,Unknown,-22.3974,-49.6894,Unknown,2023-12-31,12,2023
394,Saguinus,Saguinus labiatus,Unknown,-8.2542,-63.9717,Unknown,2025-09-24,9,2025
395,Leontopithecus,Leontopithecus rosalia,Unknown,-22.6328,-42.4544,Unknown,2025-01-23,1,2025
396,Callithrix,Callithrix jacchus,Unknown,-9.2093,-35.8681,Unknown,2007-12-09,12,2007
397,Callithrix,Callithrix penicillata,Unknown,-23.2112,-47.0579,Unknown,2014-07-06,7,2014
398,Leontopithecus,Leontopithecus chrysomelas,Unknown,-14.6757,-39.3725,Unknown,2022-10-05,10,2022
399,Saguinus,Saguinus ursula,Unknown,-2.5972,-46.5554,Unknown,2021-04-28,4,2021
400,Mico,Mico humeralifer,Unknown,-6.97,-58.39,Unknown,2008-03-12,3,2008
401,Callithrix,Callithrix jacchus,Unknown,-8.2869,-35.0373,Unknown,2024-10-01,10,2024
402,Leontopithecus,Leontopithecus chrysomelas,Unknown,-22.9295,-42.9816,Unknown,2021-03-11,3,2021
403,Leontopithecus,Leontopithecus chrysopygus,Unknown,-22.3974,-49.6894,Unknown,2023-12-31,12,2023
404,Leontocebus,Leontocebus fuscicollis,Unknown,-4.2889,-70.2948,Unknown,2020-09-30,9,2020
405,Cebuella,Cebuella pygmaea,Unknown,-9.4462,-70.4362,Unknown,2008-08-03,8,2008
406,Mico,Mico argentatus,Unknown,-3.4381,-51.6309,Unknown,2024-09-24,9,2024
407,Leontopithecus,Leontopithecus rosalia,Unknown,-22.6328,-42.4544,Unknown,2025-01-23,1,2025
408,Callithrix,Callithrix aurita,Unknown,-23.3933,-46.8703,Unknown,2025-08-22,8,2025
409,Callithrix,Callithrix kuhlii,Unknown,-15.4071,-39.6273,Unknown,2024-09-29,9,2024
410,Saguinus,Saguinus imperator,Unknown,-9.4382,-70.427,Unknown,2008-08-06,8,2008
411,Callimico,Callimico goeldii,Unknown,-9.4382,-70.427,Unknown,2008-08-06,8,2008
412,Saguinus,Saguinus labiatus,Unknown,-8.2542,-63.9717,Unknown,2025-09-24,9,2025
413,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.966981,-43.226618,Unknown,2025-12-23T11:41,12,2025
415,Callithrix,Callithrix jacchus,São Paulo,-23.936499,-46.342484,Unknown,2025-12-31T16:14:31,12,2025
416,Saguinus,Saguinus bicolor,Amazonas,-2.726715,-60.193909,31434.0,2024-09-20T08:27,9,2024
419,Callithrix,Callithrix aurita,Minas Gerais,-22.296422,-45.76608,30298.0,2025-12-26T17:30,12,2025
420,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951095,-43.164897,15.0,2025-12-28T16:53:55,12,2025
421,Callithrix,Callithrix jacchus,Alagoas,-9.966667,-35.983333,210.0,2025-12-08T16:01:29,12,2025
422,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.952811,-43.159295,766.0,2025-11-16T12:18,11,2025
423,Callithrix,Callithrix kuhlii,Bahia,-14.316317,-38.895126,30968.0,2025-12-20T17:49:34,12,2025
425,Callithrix,Callithrix penicillata,São Paulo,-23.561062,-46.727741,62.0,2025-08-11T14:55:09,8,2025
426,Mico,Mico humeralifer,Pará,-2.616302,-54.959438,Unknown,2025-11-19T13:21:54,11,2025
427,Callithrix,Callithrix jacchus,Alagoas,-9.966667,-35.983333,210.0,2025-12-08T16:01:12,12,2025
428,Callithrix,Callithrix penicillata,Santa Catarina,-27.436372,-48.507068,Unknown,2025-01-04T16:21:32,1,2025
430,Saguinus,Saguinus ursula,Pará,-1.391224,-48.350588,31447.0,2024-07-14T06:45,7,2024
432,Callithrix,Callithrix jacchus,Ceará,-3.7571,-38.549372,Unknown,2025-10-29T12:50:38,10,2025
433,Callithrix,Callithrix penicillata,Bahia,-11.409874,-41.280858,537080.0,2025-09-06T13:40,9,2025
434,Saguinus,Saguinus mystax,Amazonas,-4.293017,-70.293215,Unknown,2017-04-23T11:03:19,4,2017
435,Callithrix,Callithrix penicillata,Santa Catarina,-26.29247,-48.827279,Unknown,2025-04-19T10:28:16,4,2025
436,Callithrix,Callithrix jacchus,Pernambuco,-7.89152,-34.910685,781.0,2025-12-29T16:48:02,12,2025
437,Callithrix,Callithrix penicillata,Santa Catarina,-27.597515,-48.510516,31.0,2025-07-04T14:46,7,2025
439,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.90019,-43.134567,10.0,2025-12-02T13:36,12,2025
441,Callithrix,Callithrix jacchus,Pernambuco,-7.744447,-35.724392,211.0,2025-12-25T16:51:18,12,2025
442,Callithrix,Callithrix jacchus,Alagoas,-9.966667,-35.983333,210.0,2025-12-08T16:02:38,12,2025
443,Callithrix,Callithrix jacchus,Alagoas,-9.966667,-35.983333,210.0,2025-12-08T16:02:59,12,2025
445,Callithrix,Callithrix penicillata,Goiás,-16.736315,-49.161861,Unknown,2025-12-20T11:35:19,12,2025
446,Callithrix,Callithrix penicillata,Minas Gerais,-20.125401,-44.217531,64.0,2016-06-18T00:15,6,2016
447,Callithrix,Callithrix aurita,Minas Gerais,-22.219173,-45.676626,30298.0,2025-12-26T17:31,12,2025
448,Callithrix,Callithrix jacchus,Alagoas,-9.966667,-35.983333,210.0,2025-12-08T15:58:41,12,2025
449,Callithrix,Callithrix jacchus,Paraíba,-7.164679,-34.795858,45.0,2025-12-28,12,2025
450,Callithrix,Callithrix jacchus,Paraíba,-6.981745,-35.472343,14.0,2025-12-25T11:30:29,12,2025
451,Callithrix,Callithrix jacchus,Alagoas,-9.546913,-35.621827,307.0,2025-12-16T09:54,12,2025
452,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.941583,-40.14266,15.0,2025-12-17T11:52:19,12,2025
453,Saguinus,Saguinus ursula,Pará,-1.152127,-48.32146,31448.0,2023-01-01T00:01:58,1,2023
454,Callithrix,Callithrix penicillata,Bahia,-13.75773,-41.768458,984.0,2025-12-28T17:05:41,12,2025
455,Leontocebus,Leontocebus weddelli,Rondônia,-8.956333,-63.986809,Unknown,2025-11-01T10:07,11,2025
456,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.803321,-40.854302,79.0,2025-12-20T14:46:19,12,2025
457,Callithrix,Callithrix penicillata,Goiás,-16.725983,-49.220603,Unknown,2025-12-25T08:32,12,2025
458,Leontocebus,Leontocebus weddelli,Rondônia,-8.685905,-63.86665,Unknown,2025-12-07T15:24,12,2025
459,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.961533,-43.161614,2.0,2025-10-28T11:00,10,2025
460,Callithrix,Callithrix aurita,São Paulo,-23.479419,-46.018364,30175.0,2024-11-29T16:20,11,2024
461,Callithrix,Callithrix penicillata,Minas Gerais,-18.995691,-46.310818,Unknown,2025-08-03T15:05:08,8,2025
462,Callithrix,Callithrix aurita,São Paulo,-23.072168,-44.99445,30217.0,2025-12-20T13:50:50,12,2025
463,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.226275,-35.065603,122.0,2017-12-15T17:46,12,2017
464,Callithrix,Callithrix kuhlii,Bahia,-15.39361,-39.408317,30899.0,2025-12-27T16:02:54,12,2025
465,Callithrix,Callithrix jacchus,Paraíba,-7.398512,-35.116262,33.0,2025-12-22T14:30:40,12,2025
466,Saguinus,Saguinus mystax,Acre,-7.459379,-73.689586,61.0,2025-12-11T13:17,12,2025
467,Callithrix,Callithrix penicillata,Minas Gerais,-19.869633,-43.966615,6.0,2024-05-17T10:20:33,5,2024
468,Callithrix,Callithrix jacchus,Ceará,-3.74788,-38.487016,Unknown,2025-12-20T10:09,12,2025
469,Callithrix,Callithrix jacchus,São Paulo,-23.591635,-46.660663,Unknown,2024-05-22T10:59:05,5,2024
470,Callithrix,Callithrix jacchus,Ceará,-6.686468,-38.897653,39.0,2025-12-13T17:09:05,12,2025
471,Callithrix,Callithrix jacchus,São Paulo,-24.209796,-46.842514,8.0,2025-12-14T09:02:16,12,2025
472,Saguinus,Saguinus ursula,Pará,-1.220767,-48.231493,31447.0,2024-07-14T06:41,7,2024
473,Mico,Mico melanurus,Mato Grosso,-9.855639,-58.248811,Unknown,2025-10-06T12:03,10,2025
474,Callithrix,Callithrix jacchus,Piauí,-6.756352,-43.007237,65.0,2019-12-03T16:24,12,2019
475,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.971119,-43.223036,Unknown,2025-08-05T12:06:17,8,2025
476,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.138493,-40.064983,149.0,2025-11-30T16:47,11,2025
477,Callithrix,Callithrix jacchus,Bahia,-12.243406,-37.909709,20776.0,2014-03-20T08:22,3,2014
478,Callithrix,Callithrix jacchus,Alagoas,-9.583341,-35.79831,2.0,2025-12-15T10:50,12,2025
479,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.281687,-39.967087,133.0,2025-12-07T09:58,12,2025
480,Leontocebus,Leontocebus fuscicollis,Acre,-7.46069,-73.69992,61.0,2025-12-11T13:11,12,2025
481,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.138507,-40.064949,105.0,2025-12-03T07:02,12,2025
482,Leontocebus,Leontocebus fuscicollis,Acre,-7.468333,-73.698385,61.0,2025-12-11T12:15,12,2025
483,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.452864,-42.770281,883.0,2025-11-20T07:35,11,2025
484,Leontocebus,Leontocebus fuscicollis,Acre,-7.451751,-73.661716,31.0,2025-12-12T15:32,12,2025
485,Saguinus,Saguinus mystax,Acre,-7.463266,-73.69757,122.0,2025-12-11T13:14,12,2025
486,Callithrix,Callithrix kuhlii,Bahia,-16.41881,-39.116285,30810.0,2025-10-13T15:48:42,10,2025
487,Saguinus,Saguinus midas,Amapá,3.891941,-51.793391,17.0,2025-12-17T17:15:10,12,2025
488,Callithrix,Callithrix jacchus,Paraíba,-7.291974,-35.455555,210.0,2025-10-07T21:13,10,2025
489,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.953525,-43.17013,14.0,2024-12-20T15:51:23,12,2024
490,Saguinus,Saguinus mystax,Acre,-7.452158,-73.661883,31.0,2025-12-12T15:31,12,2025
491,Callithrix,Callithrix penicillata,Santa Catarina,-27.592527,-48.559857,807.0,2025-12-28T11:40:39,12,2025
492,Callithrix,Callithrix kuhlii,Bahia,-14.540024,-39.117959,30954.0,2025-12-20T18:49:08,12,2025
493,Leontocebus,Leontocebus weddelli,Rondônia,-9.36892,-62.583042,2895.0,2014-11-06T11:46,11,2014
494,Saguinus,Saguinus ursula,Pará,-2.99394,-47.120935,31431.0,2025-06-18T09:14:42,6,2025
495,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.919476,-43.187505,9.0,2025-12-18T09:54:02,12,2025
496,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.193142,-37.337739,213.0,2024-08-29T10:00:24,8,2024
497,Saguinus,Saguinus ursula,Pará,-1.655191,-47.441359,31444.0,2012-11-17T07:13,11,2012
498,Callithrix,Callithrix jacchus,Alagoas,-9.199496,-35.32146,74.0,2025-12-23T02:01:51,12,2025
499,Callithrix,Callithrix jacchus,Ceará,-3.747896,-38.487035,Unknown,2025-12-20T10:02:58,12,2025
500,Callithrix,Callithrix aurita,Minas Gerais,-22.065901,-45.01585,30318.0,2025-12-26T16:24,12,2025
501,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.777874,-40.991042,273.0,2025-07-08T14:52:59,7,2025
502,Callithrix,Callithrix jacchus,Pernambuco,-9.400747,-40.511517,Unknown,2025-10-14T13:53:46,10,2025
503,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.275025,-40.304905,17.0,2025-11-27T14:44:56,11,2025
504,Callithrix,Callithrix jacchus,Ceará,-3.904602,-40.749127,3361.0,2025-12-28T17:08,12,2025
505,Cebuella,Cebuella niveiventris,Acre,-7.47008,-73.700881,31317.0,2025-12-10T10:59,12,2025
506,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.146986,-40.060469,37.0,2025-12-04T06:51,12,2025
507,Callithrix,Callithrix penicillata,São Paulo,-23.587906,-46.609505,Unknown,2025-12-27T11:51:32,12,2025
508,Callithrix,Callithrix penicillata,Distrito Federal,-15.736472,-47.862611,967.0,2025-08-19T12:56,8,2025
509,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.143781,-44.318328,Unknown,2025-11-30T16:04,11,2025
510,Callithrix,Callithrix penicillata,Distrito Federal,-15.745094,-47.884134,15.0,2025-12-18T16:06,12,2025
511,Callithrix,Callithrix flaviceps,Espírito Santo,-20.474579,-41.106167,30472.0,2025-12-22T14:07,12,2025
512,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.228162,-35.049775,4.0,2025-12-27T11:45:11,12,2025
513,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.274845,-40.304753,3.0,2025-11-27T14:50:40,11,2025
514,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.950053,-43.13578,3591.0,2022-06-21T09:31:44,6,2022
515,Callithrix,Callithrix penicillata,Distrito Federal,-15.752144,-47.736888,2707.0,2025-12-28T10:39,12,2025
516,Callithrix,Callithrix jacchus,Bahia,-12.455905,-37.943508,10.0,2025-12-27T15:47:49,12,2025
517,Callithrix,Callithrix jacchus,São Paulo,-23.671099,-46.759262,Unknown,2024-04-28T11:07:41,4,2024
518,Callithrix,Callithrix jacchus,São Paulo,-22.69004,-46.682607,2771.0,2019-05-18T08:19,5,2019
519,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.803656,-40.857776,1372.0,2025-12-18T16:48,12,2025
520,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.970015,-43.224764,Unknown,2025-12-26T14:28:26,12,2025
521,Callithrix,Callithrix penicillata,Minas Gerais,-19.950697,-43.953352,Unknown,2025-12-07T15:40:55,12,2025
522,Callithrix,Callithrix kuhlii,Bahia,-15.249033,-39.499517,30899.0,2025-12-13T12:43:19,12,2025
523,Callithrix,Callithrix penicillata,Bahia,-14.819078,-45.97694,189.0,2025-12-13T07:28:17,12,2025
524,Callithrix,Callithrix penicillata,São Paulo,-23.554266,-47.149396,Unknown,2025-10-20T12:37:40,10,2025
525,Callithrix,Callithrix aurita,São Paulo,-23.849131,-46.439596,30133.0,2025-12-08T07:59:40,12,2025
526,Callithrix,Callithrix penicillata,Minas Gerais,-20.00022,-43.998222,205.0,2025-09-06T09:53,9,2025
527,Callithrix,Callithrix penicillata,Bahia,-12.409615,-41.426832,29162.0,2025-12-09T13:24:56,12,2025
528,Callithrix,Callithrix penicillata,Minas Gerais,-22.429284,-45.443628,15.0,2025-12-12T16:29:35,12,2025
529,Mico,Mico schneideri,Mato Grosso,-9.942067,-56.120773,Unknown,2025-12-14T15:03:44,12,2025
530,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.1203,-43.3436,Unknown,2025-11-13T06:53:29,11,2025
531,Callithrix,Callithrix geoffroyi,Espírito Santo,-18.743075,-39.751378,Unknown,2025-12-11T13:37:15,12,2025
532,Callithrix,Callithrix penicillata,Minas Gerais,-22.404648,-45.4343,Unknown,2025-12-14T08:58,12,2025
533,Mico,Mico schneideri,Mato Grosso,-9.878559,-56.097137,77.0,2025-06-15T05:24,6,2025
534,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.536584,-35.810781,6.0,2025-12-10T07:43:17,12,2025
535,Callithrix,Callithrix penicillata,Goiás,-16.682094,-49.26156,263.0,2019-12-21T15:15:01,12,2019
536,Callithrix,Callithrix aurita,São Paulo,-23.081644,-46.464141,30217.0,2025-12-10T11:12,12,2025
537,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967782,-43.223982,528.0,2025-11-14T10:58,11,2025
538,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.144506,-44.168856,Unknown,2025-11-02T14:53:11,11,2025
539,Callithrix,Callithrix penicillata,Bahia,-14.819078,-45.97694,189.0,2025-12-10T16:56:40,12,2025
540,Callithrix,Callithrix penicillata,São Paulo,-23.18475,-46.97966,170.0,2025-10-22T14:07,10,2025
541,Callithrix,Callithrix penicillata,São Paulo,-23.18567,-46.88926,16070.0,2025-10-22T12:19,10,2025
542,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.331535,-42.685204,202.0,2022-03-30T20:12,3,2022
543,Callithrix,Callithrix kuhlii,Bahia,-15.284353,-39.524473,30899.0,2025-12-13T12:42:46,12,2025
544,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.258475,-40.260311,Unknown,2025-11-27T16:14:16,11,2025
545,Callithrix,Callithrix kuhlii,Bahia,-14.417948,-39.190955,30954.0,2025-12-12T16:40:28,12,2025
546,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.451085,-42.771894,427.0,2025-12-12T17:12:35,12,2025
547,Callithrix,Callithrix penicillata,Bahia,-12.564352,-41.39695,93.0,2025-12-08T10:40,12,2025
548,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.447869,-42.773886,128.0,2025-04-06T04:41,4,2025
549,Callithrix,Callithrix penicillata,São Paulo,-23.812307,-46.727786,217.0,2025-11-21T09:07,11,2025
550,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951556,-43.209642,3922.0,2025-12-01T01:42,12,2025
551,Callithrix,Callithrix penicillata,São Paulo,-21.162368,-47.783274,474.0,2024-05-05T11:45,5,2024
552,Callithrix,Callithrix penicillata,Santa Catarina,-27.157322,-49.055914,201.0,2025-05-04T11:15:47,5,2025
553,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.15473,-44.174013,4.0,2025-11-30T10:54:13,11,2025
554,Callithrix,Callithrix jacchus,Ceará,-6.679862,-38.959019,5.0,2025-12-07T12:43:02,12,2025
555,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.318359,-40.295992,235.0,2024-06-01T11:33:43,6,2024
556,Callithrix,Callithrix penicillata,São Paulo,-23.639097,-46.621672,31.0,2025-12-04T10:13,12,2025
557,Mico,Mico melanurus,Mato Grosso,-16.62545,-56.740275,207.0,2025-10-12T06:32,10,2025
558,Callithrix,Callithrix penicillata,Goiás,-15.849897,-48.93103,3.0,2025-11-29T15:16:55,11,2025
559,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.147451,-36.006148,122.0,2025-12-04T07:04,12,2025
560,Callithrix,Callithrix penicillata,Minas Gerais,-20.742342,-42.875999,7365.0,2025-12-03T16:34:04,12,2025
561,Callithrix,Callithrix jacchus,Ceará,-3.747436,-38.488281,Unknown,2025-12-06T13:04:31,12,2025
562,Callithrix,Callithrix penicillata,Santa Catarina,-27.573385,-48.417904,144.0,2025-12-02,12,2025
563,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.450964,-42.770905,31.0,2025-04-05T10:11,4,2025
564,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.960612,-43.212724,4.0,2025-11-29T16:55,11,2025
565,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.275571,-40.303184,12.0,2025-12-04T08:10:35,12,2025
566,Callithrix,Callithrix penicillata,São Paulo,-23.466577,-46.424626,30175.0,2025-03-30T16:35:06,3,2025
567,Mico,Mico melanurus,Mato Grosso,-16.378127,-56.621371,1317.0,2025-09-21T17:27:06,9,2025
568,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.969094,-43.223761,7.0,2025-11-26T16:46:29,11,2025
569,Callithrix,Callithrix jacchus,Pernambuco,-8.162514,-35.769733,10.0,2025-12-04T08:30:47,12,2025
570,Callithrix,Callithrix penicillata,Distrito Federal,-15.723475,-47.958532,26924.0,2019-09-04T08:50,9,2019
571,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.97889,-35.124628,42.0,2025-12-03T12:53:47,12,2025
572,Mico,Mico humeralifer,Pará,-4.552645,-56.315655,9320.0,2025-11-17T06:12,11,2025
573,Callithrix,Callithrix jacchus,Pernambuco,-8.013503,-34.850563,12.0,2025-11-15T16:21:54,11,2025
574,Callithrix,Callithrix jacchus,Ceará,-3.751558,-38.519117,151.0,2025-12-05T12:57:48,12,2025
575,Callithrix,Callithrix penicillata,São Paulo,-23.582523,-47.523035,41.0,2025-12-01T17:48,12,2025
576,Callithrix,Callithrix jacchus,Ceará,-7.245083,-39.308628,3.0,2025-12-07T12:17:07,12,2025
577,Callithrix,Callithrix penicillata,Distrito Federal,-15.9548,-47.9367,Unknown,2025-10-10T16:48:46,10,2025
578,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.220041,-44.720408,40658.0,2025-11-16T08:38,11,2025
579,Callithrix,Callithrix penicillata,São Paulo,-22.853232,-47.060818,9.0,2025-12-04T11:31:38,12,2025
580,Callithrix,Callithrix jacchus,São Paulo,-23.58596,-46.658435,885.0,2025-11-28,11,2025
581,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.450964,-42.770905,31.0,2025-04-05T10:11,4,2025
582,Callithrix,Callithrix jacchus,Pernambuco,-7.913401,-34.901535,Unknown,2024-03-22T21:02:33,3,2024
583,Callithrix,Callithrix jacchus,Minas Gerais,-19.859016,-44.61021,7041.0,2025-09-13T10:08,9,2025
584,Callithrix,Callithrix flaviceps,Espírito Santo,-19.882238,-40.709357,30527.0,2025-04-13T11:01:30,4,2025
585,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.915397,-43.230372,21.0,2025-08-29T15:17:26,8,2025
586,Callithrix,Callithrix kuhlii,Bahia,-15.256201,-39.400718,30899.0,2025-12-02T07:00:45,12,2025
587,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.960811,-43.208888,128.0,2025-10-06T13:15:20,10,2025
588,Callithrix,Callithrix penicillata,Minas Gerais,-21.22551,-44.966515,109.0,2025-10-04T10:06:25,10,2025
589,Callithrix,Callithrix geoffroyi,Bahia,-16.550069,-39.139555,192.0,2021-10-11T10:38,10,2021
590,Saguinus,Saguinus midas,Amazonas,-1.925437,-59.481051,122.0,2025-09-02T16:26,9,2025
591,Saguinus,Saguinus imperator,Acre,-9.943935,-67.829579,26.0,2025-11-26,11,2025
592,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.546394,-42.205619,30278.0,2025-11-28T09:51:39,11,2025
593,Callithrix,Callithrix geoffroyi,Bahia,-16.440371,-39.062981,Unknown,2025-12-01T11:09:12,12,2025
594,Saguinus,Saguinus bicolor,Amazonas,-3.012272,-59.980394,31428.0,2025-11-29T19:42:10,11,2025
595,Callithrix,Callithrix penicillata,Minas Gerais,-21.264272,-44.993288,16.0,2025-10-26T12:30:44,10,2025
596,Leontocebus,Leontocebus weddelli,Acre,-8.862022,-71.197138,2.0,2025-09-08T13:04,9,2025
597,Callithrix,Callithrix kuhlii,Bahia,-15.655982,-39.068757,30870.0,2025-01-12T11:48,1,2025
598,Callithrix,Callithrix penicillata,Minas Gerais,-19.861977,-44.614621,208.0,2025-10-25,10,2025
599,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.480673,-42.212722,30278.0,2025-11-28T05:49,11,2025
600,Callithrix,Callithrix geoffroyi,Bahia,-16.381577,-39.027922,2076.0,2025-12-01T06:45:56,12,2025
601,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.276955,-40.304677,406.0,2025-11-27T14:50:20,11,2025
602,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967146,-43.228797,13.0,2025-10-10T13:35:24,10,2025
603,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.835739,-35.204187,31.0,2025-11-23T14:56,11,2025
604,Callithrix,Unknown,Espírito Santo,-19.937381,-40.59215,16.0,2025-10-02T14:22:06,10,2025
605,Saguinus,Saguinus imperator,Acre,-9.945091,-67.827662,13.0,2025-11-25,11,2025
606,Callithrix,Callithrix penicillata,Minas Gerais,-19.88367,-44.4398,20.0,2025-10-20T14:04:09,10,2025
607,Callithrix,Callithrix jacchus,Pernambuco,-8.314909,-36.766472,45.0,2025-11-29T15:00,11,2025
608,Leontopithecus,Leontopithecus chrysomelas,Bahia,-14.745066,-39.037338,30941.0,2025-11-27T12:22,11,2025
609,Callithrix,Callithrix penicillata,Minas Gerais,-18.866961,-41.932406,200.0,2024-12-31T10:10,12,2024
610,Callithrix,Callithrix geoffroyi,Bahia,-16.589379,-39.092584,191.0,2024-12-23T11:15:30,12,2024
611,Callithrix,Callithrix jacchus,Bahia,-12.54682,-37.985753,8.0,2025-11-30T15:04:12,11,2025
612,Leontopithecus,Leontopithecus chrysomelas,São Paulo,-23.911815,-46.296999,30133.0,2025-11-01T14:29:33,11,2025
613,Callithrix,Callithrix penicillata,Minas Gerais,-21.224299,-44.981844,21.0,2025-11-04T08:47:09,11,2025
614,Callithrix,Callithrix jacchus,Paraíba,-6.452283,-36.207575,Unknown,2025-10-14T15:26:27,10,2025
